filename,NOSE_x,NOSE_y,LEFT_EYE_x,LEFT_EYE_y,RIGHT_EYE_x,RIGHT_EYE_y,LEFT_EAR_x,LEFT_EAR_y,RIGHT_EAR_x,RIGHT_EAR_y,LEFT_SHOULDER_x,LEFT_SHOULDER_y,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,LEFT_ELBOW_x,LEFT_ELBOW_y,RIGHT_ELBOW_x,RIGHT_ELBOW_y,LEFT_WRIST_x,LEFT_WRIST_y,RIGHT_WRIST_x,RIGHT_WRIST_y,LEFT_HIP_x,LEFT_HIP_y,RIGHT_HIP_x,RIGHT_HIP_y,LEFT_KNEE_x,LEFT_KNEE_y,RIGHT_KNEE_x,RIGHT_KNEE_y,LEFT_ANKLE_x,LEFT_ANKLE_y,RIGHT_ANKLE_x,RIGHT_ANKLE_y,class_no,class_name
warrior/(163).png,187.0,142.0,193.0,139.0,183.0,141.0,197.0,121.0,170.0,126.0,201.0,98.0,145.0,117.0,245.0,119.0,138.0,161.0,264.0,146.0,179.0,179.0,137.0,82.0,110.0,89.0,138.0,156.0,85.0,68.0,129.0,209.0,63.0,36.0,4,warrior
warrior/(165).png,183.0,195.0,187.0,190.0,179.0,191.0,193.0,175.0,166.0,177.0,198.0,160.0,146.0,172.0,223.0,177.0,141.0,189.0,242.0,194.0,145.0,206.0,167.0,149.0,140.0,152.0,136.0,129.0,140.0,181.0,128.0,107.0,128.0,106.0,4,warrior
warrior/(169).png,136.0,104.0,143.0,98.0,131.0,100.0,151.0,86.0,123.0,86.0,157.0,92.0,112.0,90.0,174.0,81.0,97.0,83.0,194.0,63.0,91.0,65.0,144.0,142.0,116.0,139.0,136.0,201.0,109.0,145.0,107.0,150.0,107.0,150.0,4,warrior
warrior/(17).png,60.0,21.0,63.0,17.0,56.0,17.0,64.0,19.0,49.0,19.0,67.0,27.0,42.0,29.0,82.0,26.0,35.0,33.0,92.0,23.0,44.0,21.0,50.0,54.0,33.0,55.0,76.0,55.0,36.0,88.0,82.0,56.0,36.0,104.0,4,warrior
warrior/(170).png,179.0,157.0,183.0,153.0,176.0,152.0,188.0,141.0,167.0,142.0,192.0,129.0,148.0,136.0,203.0,99.0,112.0,109.0,173.0,107.0,129.0,78.0,163.0,128.0,135.0,130.0,156.0,180.0,124.0,139.0,152.0,214.0,104.0,113.0,4,warrior
warrior/(172).png,177.0,161.0,181.0,157.0,173.0,157.0,186.0,144.0,165.0,148.0,188.0,132.0,140.0,135.0,201.0,103.0,110.0,110.0,169.0,111.0,128.0,80.0,163.0,134.0,136.0,133.0,153.0,199.0,127.0,125.0,152.0,204.0,128.0,80.0,4,warrior
warrior/(176).png,167.0,160.0,173.0,156.0,164.0,157.0,178.0,148.0,154.0,152.0,182.0,137.0,137.0,139.0,192.0,117.0,108.0,108.0,178.0,110.0,132.0,83.0,173.0,133.0,140.0,141.0,161.0,165.0,154.0,189.0,146.0,236.0,132.0,84.0,4,warrior
warrior/(177).png,170.0,167.0,174.0,163.0,167.0,163.0,179.0,150.0,158.0,155.0,181.0,136.0,138.0,142.0,200.0,105.0,110.0,111.0,168.0,112.0,129.0,85.0,162.0,136.0,137.0,136.0,156.0,189.0,152.0,186.0,153.0,201.0,129.0,86.0,4,warrior
warrior/(179).png,167.0,167.0,171.0,164.0,163.0,165.0,176.0,152.0,154.0,155.0,182.0,137.0,134.0,140.0,200.0,107.0,111.0,112.0,168.0,114.0,133.0,88.0,165.0,132.0,138.0,133.0,166.0,162.0,131.0,119.0,167.0,113.0,131.0,89.0,4,warrior
warrior/(18).png,179.0,151.0,172.0,144.0,173.0,144.0,174.0,120.0,173.0,123.0,201.0,114.0,201.0,120.0,140.0,135.0,137.0,133.0,102.0,129.0,101.0,129.0,333.0,125.0,326.0,137.0,436.0,114.0,321.0,250.0,513.0,99.0,306.0,330.0,4,warrior
warrior/(181).png,159.0,166.0,164.0,165.0,156.0,163.0,172.0,157.0,150.0,155.0,181.0,142.0,138.0,140.0,201.0,107.0,111.0,111.0,174.0,113.0,136.0,91.0,175.0,129.0,141.0,127.0,160.0,190.0,158.0,192.0,149.0,233.0,137.0,92.0,4,warrior
warrior/(184).png,164.0,168.0,168.0,165.0,158.0,166.0,176.0,150.0,149.0,155.0,184.0,137.0,137.0,140.0,205.0,109.0,114.0,113.0,179.0,118.0,139.0,95.0,169.0,126.0,145.0,126.0,171.0,118.0,138.0,113.0,171.0,117.0,138.0,98.0,4,warrior
warrior/(185).png,157.0,163.0,161.0,164.0,154.0,162.0,169.0,157.0,150.0,155.0,177.0,143.0,138.0,138.0,201.0,110.0,114.0,112.0,186.0,121.0,140.0,96.0,176.0,139.0,148.0,140.0,164.0,190.0,159.0,191.0,155.0,234.0,141.0,98.0,4,warrior
warrior/(187).png,159.0,162.0,163.0,163.0,156.0,166.0,170.0,158.0,148.0,159.0,176.0,145.0,139.0,142.0,202.0,115.0,116.0,114.0,192.0,120.0,142.0,98.0,171.0,137.0,144.0,137.0,189.0,130.0,131.0,132.0,149.0,99.0,144.0,99.0,4,warrior
warrior/(188).png,160.0,174.0,165.0,170.0,156.0,170.0,172.0,157.0,149.0,158.0,181.0,141.0,135.0,140.0,198.0,124.0,117.0,113.0,205.0,111.0,145.0,96.0,166.0,134.0,146.0,129.0,171.0,159.0,129.0,127.0,147.0,95.0,145.0,96.0,4,warrior
warrior/(19).png,142.0,82.0,136.0,74.0,135.0,75.0,147.0,48.0,147.0,53.0,189.0,44.0,180.0,57.0,109.0,58.0,108.0,60.0,42.0,48.0,44.0,49.0,341.0,63.0,330.0,84.0,454.0,60.0,307.0,194.0,549.0,43.0,300.0,301.0,4,warrior
warrior/(190).png,156.0,175.0,160.0,171.0,154.0,170.0,169.0,162.0,149.0,162.0,178.0,149.0,139.0,143.0,210.0,112.0,118.0,114.0,189.0,126.0,146.0,97.0,179.0,134.0,145.0,134.0,210.0,114.0,131.0,131.0,187.0,127.0,148.0,98.0,4,warrior
warrior/(191).png,156.0,175.0,160.0,171.0,154.0,170.0,170.0,162.0,150.0,161.0,181.0,147.0,140.0,140.0,209.0,113.0,119.0,114.0,192.0,125.0,149.0,96.0,180.0,138.0,148.0,136.0,168.0,198.0,167.0,195.0,164.0,241.0,150.0,98.0,4,warrior
warrior/(192).png,157.0,171.0,161.0,170.0,154.0,166.0,171.0,160.0,149.0,158.0,180.0,145.0,140.0,139.0,210.0,113.0,119.0,114.0,189.0,128.0,149.0,97.0,182.0,142.0,153.0,140.0,212.0,116.0,170.0,198.0,188.0,130.0,152.0,99.0,4,warrior
warrior/(194).png,159.0,176.0,162.0,173.0,155.0,172.0,172.0,162.0,147.0,158.0,184.0,148.0,139.0,140.0,201.0,128.0,123.0,113.0,188.0,123.0,151.0,94.0,179.0,142.0,153.0,131.0,164.0,118.0,157.0,117.0,151.0,93.0,152.0,94.0,4,warrior
warrior/(2).png,400.0,56.0,400.0,45.0,400.0,45.0,380.0,34.0,382.0,36.0,358.0,44.0,352.0,42.0,418.0,46.0,421.0,49.0,452.0,40.0,452.0,43.0,242.0,72.0,241.0,62.0,243.0,165.0,137.0,54.0,254.0,257.0,48.0,39.0,4,warrior
warrior/(20).png,199.0,90.0,190.0,78.0,194.0,78.0,205.0,58.0,214.0,52.0,234.0,62.0,282.0,26.0,143.0,97.0,267.0,44.0,82.0,95.0,159.0,68.0,416.0,109.0,462.0,59.0,432.0,301.0,633.0,67.0,439.0,459.0,813.0,32.0,4,warrior
warrior/(204).png,155.0,172.0,157.0,170.0,151.0,169.0,167.0,159.0,150.0,156.0,184.0,148.0,144.0,134.0,219.0,107.0,134.0,105.0,199.0,120.0,138.0,116.0,195.0,139.0,170.0,134.0,186.0,202.0,183.0,196.0,179.0,253.0,139.0,119.0,4,warrior
warrior/(21).png,250.0,34.0,246.0,30.0,247.0,30.0,232.0,29.0,233.0,29.0,219.0,37.0,223.0,42.0,261.0,49.0,264.0,51.0,287.0,52.0,287.0,53.0,141.0,39.0,145.0,51.0,81.0,39.0,139.0,122.0,28.0,36.0,151.0,174.0,4,warrior
warrior/(210).png,148.0,163.0,151.0,161.0,144.0,160.0,162.0,149.0,142.0,150.0,189.0,143.0,144.0,134.0,228.0,118.0,134.0,118.0,224.0,119.0,131.0,120.0,202.0,144.0,177.0,138.0,191.0,200.0,187.0,198.0,190.0,234.0,189.0,234.0,4,warrior
warrior/(212).png,144.0,158.0,146.0,156.0,141.0,155.0,156.0,147.0,144.0,145.0,185.0,141.0,146.0,132.0,223.0,122.0,130.0,115.0,218.0,119.0,126.0,117.0,207.0,140.0,190.0,139.0,194.0,203.0,189.0,199.0,186.0,257.0,187.0,255.0,4,warrior
warrior/(214).png,145.0,156.0,147.0,152.0,140.0,152.0,158.0,140.0,139.0,143.0,179.0,138.0,148.0,137.0,231.0,128.0,130.0,122.0,213.0,140.0,195.0,151.0,209.0,143.0,189.0,148.0,195.0,199.0,189.0,198.0,193.0,236.0,191.0,236.0,4,warrior
warrior/(217).png,141.0,152.0,143.0,147.0,135.0,147.0,155.0,133.0,136.0,139.0,181.0,134.0,142.0,136.0,232.0,138.0,129.0,146.0,200.0,160.0,123.0,141.0,210.0,146.0,185.0,150.0,197.0,199.0,193.0,200.0,195.0,247.0,193.0,247.0,4,warrior
warrior/(218).png,140.0,150.0,143.0,144.0,135.0,146.0,155.0,130.0,133.0,137.0,178.0,132.0,140.0,131.0,231.0,141.0,111.0,130.0,196.0,162.0,132.0,156.0,206.0,150.0,184.0,154.0,197.0,200.0,193.0,202.0,192.0,254.0,193.0,253.0,4,warrior
warrior/(219).png,137.0,146.0,140.0,141.0,132.0,142.0,152.0,127.0,131.0,132.0,178.0,127.0,135.0,126.0,230.0,143.0,108.0,130.0,194.0,164.0,130.0,156.0,213.0,142.0,191.0,144.0,198.0,200.0,195.0,199.0,192.0,254.0,229.0,110.0,4,warrior
warrior/(22).png,131.0,56.0,130.0,48.0,130.0,49.0,149.0,32.0,145.0,33.0,176.0,36.0,175.0,36.0,104.0,44.0,112.0,43.0,73.0,39.0,71.0,43.0,302.0,53.0,302.0,48.0,301.0,163.0,403.0,56.0,278.0,253.0,502.0,40.0,4,warrior
warrior/(220).png,136.0,147.0,138.0,140.0,130.0,141.0,151.0,125.0,132.0,128.0,179.0,124.0,133.0,123.0,227.0,142.0,105.0,127.0,189.0,165.0,123.0,157.0,219.0,137.0,193.0,136.0,198.0,201.0,195.0,197.0,192.0,254.0,229.0,110.0,4,warrior
warrior/(221).png,134.0,145.0,138.0,139.0,130.0,140.0,152.0,125.0,131.0,128.0,178.0,124.0,131.0,123.0,222.0,142.0,102.0,125.0,187.0,169.0,120.0,157.0,212.0,135.0,188.0,130.0,199.0,199.0,195.0,192.0,194.0,253.0,232.0,108.0,4,warrior
warrior/(222).png,133.0,142.0,137.0,135.0,128.0,136.0,149.0,121.0,129.0,123.0,176.0,123.0,129.0,119.0,217.0,139.0,98.0,123.0,182.0,169.0,114.0,156.0,211.0,135.0,187.0,129.0,201.0,199.0,216.0,118.0,194.0,254.0,236.0,108.0,4,warrior
warrior/(223).png,131.0,141.0,135.0,135.0,126.0,135.0,148.0,121.0,128.0,124.0,173.0,122.0,127.0,118.0,213.0,138.0,95.0,122.0,181.0,170.0,106.0,155.0,203.0,135.0,184.0,127.0,199.0,195.0,211.0,122.0,196.0,246.0,238.0,108.0,4,warrior
warrior/(224).png,130.0,140.0,134.0,132.0,125.0,134.0,148.0,119.0,127.0,123.0,172.0,122.0,126.0,116.0,209.0,135.0,93.0,119.0,174.0,171.0,100.0,154.0,207.0,135.0,185.0,130.0,200.0,195.0,215.0,120.0,195.0,250.0,239.0,108.0,4,warrior
warrior/(225).png,129.0,138.0,133.0,131.0,124.0,131.0,146.0,117.0,126.0,119.0,173.0,119.0,127.0,114.0,202.0,132.0,92.0,117.0,169.0,170.0,94.0,154.0,206.0,134.0,188.0,128.0,200.0,194.0,219.0,116.0,196.0,251.0,240.0,107.0,4,warrior
warrior/(226).png,129.0,136.0,132.0,130.0,123.0,130.0,145.0,116.0,123.0,118.0,171.0,119.0,127.0,114.0,199.0,134.0,89.0,118.0,161.0,170.0,86.0,153.0,204.0,133.0,191.0,131.0,200.0,193.0,217.0,123.0,196.0,251.0,244.0,108.0,4,warrior
warrior/(227).png,126.0,134.0,129.0,128.0,121.0,129.0,143.0,113.0,123.0,115.0,174.0,121.0,128.0,112.0,187.0,134.0,86.0,117.0,152.0,166.0,77.0,151.0,206.0,133.0,192.0,126.0,200.0,193.0,219.0,118.0,197.0,250.0,246.0,107.0,4,warrior
warrior/(228).png,125.0,130.0,128.0,124.0,120.0,125.0,141.0,111.0,122.0,113.0,170.0,115.0,127.0,108.0,179.0,129.0,85.0,116.0,143.0,162.0,70.0,146.0,207.0,132.0,193.0,125.0,200.0,192.0,218.0,119.0,196.0,253.0,248.0,106.0,4,warrior
warrior/(229).png,124.0,128.0,126.0,122.0,119.0,123.0,140.0,109.0,121.0,112.0,167.0,115.0,129.0,105.0,164.0,131.0,104.0,111.0,135.0,155.0,80.0,119.0,206.0,133.0,194.0,128.0,199.0,193.0,216.0,120.0,197.0,251.0,248.0,106.0,4,warrior
warrior/(23).png,129.0,51.0,130.0,42.0,129.0,41.0,154.0,32.0,150.0,32.0,188.0,38.0,188.0,35.0,110.0,54.0,115.0,48.0,83.0,47.0,87.0,46.0,311.0,65.0,318.0,54.0,304.0,176.0,423.0,62.0,294.0,280.0,530.0,36.0,4,warrior
warrior/(230).png,123.0,126.0,125.0,121.0,118.0,122.0,139.0,107.0,121.0,111.0,165.0,111.0,129.0,104.0,158.0,124.0,103.0,111.0,128.0,147.0,79.0,117.0,207.0,131.0,197.0,126.0,200.0,192.0,218.0,119.0,197.0,253.0,253.0,106.0,4,warrior
warrior/(231).png,121.0,128.0,124.0,121.0,117.0,122.0,139.0,106.0,121.0,108.0,167.0,110.0,127.0,105.0,159.0,117.0,87.0,111.0,120.0,139.0,79.0,114.0,207.0,129.0,194.0,127.0,200.0,192.0,219.0,120.0,198.0,249.0,253.0,106.0,4,warrior
warrior/(232).png,124.0,127.0,127.0,120.0,119.0,120.0,140.0,105.0,123.0,105.0,168.0,107.0,129.0,106.0,156.0,113.0,87.0,109.0,114.0,130.0,77.0,112.0,207.0,130.0,197.0,128.0,201.0,191.0,222.0,117.0,199.0,248.0,254.0,106.0,4,warrior
warrior/(233).png,119.0,120.0,120.0,115.0,115.0,115.0,134.0,104.0,121.0,101.0,160.0,106.0,125.0,101.0,149.0,110.0,82.0,106.0,111.0,120.0,40.0,115.0,208.0,130.0,200.0,124.0,200.0,187.0,233.0,110.0,198.0,247.0,256.0,108.0,4,warrior
warrior/(234).png,118.0,120.0,122.0,114.0,114.0,116.0,134.0,105.0,117.0,107.0,165.0,109.0,119.0,106.0,140.0,109.0,79.0,106.0,105.0,113.0,38.0,111.0,207.0,128.0,197.0,124.0,199.0,188.0,235.0,113.0,198.0,249.0,258.0,107.0,4,warrior
warrior/(235).png,118.0,117.0,122.0,113.0,115.0,113.0,134.0,104.0,118.0,105.0,163.0,109.0,119.0,104.0,138.0,107.0,78.0,104.0,104.0,107.0,37.0,105.0,208.0,127.0,197.0,125.0,199.0,187.0,237.0,110.0,198.0,249.0,257.0,106.0,4,warrior
warrior/(236).png,118.0,115.0,121.0,111.0,115.0,112.0,132.0,102.0,118.0,103.0,162.0,109.0,121.0,102.0,136.0,107.0,76.0,101.0,100.0,105.0,39.0,102.0,207.0,128.0,198.0,124.0,200.0,186.0,237.0,110.0,199.0,249.0,260.0,108.0,4,warrior
warrior/(237).png,117.0,116.0,120.0,112.0,113.0,112.0,131.0,102.0,117.0,102.0,158.0,108.0,120.0,101.0,133.0,106.0,81.0,101.0,98.0,104.0,41.0,100.0,208.0,127.0,199.0,123.0,200.0,186.0,237.0,110.0,200.0,248.0,262.0,105.0,4,warrior
warrior/(238).png,116.0,117.0,119.0,112.0,112.0,113.0,131.0,101.0,117.0,102.0,159.0,106.0,120.0,102.0,134.0,104.0,79.0,102.0,97.0,102.0,41.0,100.0,209.0,126.0,201.0,119.0,201.0,186.0,236.0,111.0,200.0,246.0,263.0,108.0,4,warrior
warrior/(239).png,116.0,116.0,119.0,111.0,113.0,112.0,130.0,100.0,118.0,102.0,158.0,106.0,121.0,100.0,130.0,106.0,83.0,102.0,95.0,102.0,40.0,98.0,208.0,127.0,202.0,121.0,201.0,187.0,239.0,110.0,200.0,246.0,267.0,108.0,4,warrior
warrior/(24).png,69.0,29.0,71.0,23.0,69.0,24.0,86.0,19.0,82.0,21.0,99.0,26.0,90.0,47.0,56.0,41.0,58.0,52.0,30.0,46.0,29.0,57.0,169.0,47.0,161.0,63.0,223.0,54.0,173.0,124.0,284.0,59.0,167.0,171.0,4,warrior
warrior/(240).png,116.0,116.0,119.0,111.0,111.0,112.0,131.0,100.0,114.0,102.0,160.0,107.0,118.0,101.0,132.0,103.0,79.0,102.0,95.0,99.0,40.0,99.0,207.0,127.0,198.0,120.0,201.0,185.0,239.0,109.0,200.0,245.0,267.0,108.0,4,warrior
warrior/(241).png,116.0,117.0,119.0,111.0,111.0,112.0,129.0,99.0,115.0,102.0,159.0,104.0,119.0,99.0,132.0,103.0,83.0,101.0,93.0,99.0,40.0,98.0,210.0,127.0,202.0,118.0,202.0,185.0,233.0,116.0,201.0,243.0,269.0,109.0,4,warrior
warrior/(242).png,114.0,114.0,117.0,109.0,111.0,110.0,129.0,98.0,115.0,100.0,159.0,104.0,121.0,102.0,129.0,105.0,86.0,100.0,93.0,98.0,43.0,98.0,209.0,127.0,202.0,121.0,202.0,184.0,240.0,112.0,201.0,244.0,270.0,109.0,4,warrior
warrior/(243).png,114.0,113.0,117.0,108.0,112.0,109.0,129.0,98.0,116.0,100.0,157.0,103.0,122.0,101.0,128.0,103.0,87.0,98.0,91.0,97.0,43.0,98.0,211.0,126.0,203.0,120.0,202.0,183.0,237.0,115.0,202.0,243.0,271.0,110.0,4,warrior
warrior/(244).png,114.0,115.0,116.0,109.0,111.0,110.0,130.0,99.0,118.0,101.0,157.0,103.0,125.0,101.0,126.0,101.0,110.0,101.0,90.0,97.0,86.0,96.0,210.0,126.0,204.0,119.0,203.0,184.0,237.0,115.0,203.0,241.0,272.0,110.0,4,warrior
warrior/(245).png,113.0,113.0,116.0,108.0,111.0,108.0,130.0,97.0,117.0,100.0,157.0,103.0,125.0,102.0,126.0,100.0,106.0,98.0,88.0,96.0,85.0,95.0,210.0,124.0,203.0,118.0,203.0,183.0,233.0,117.0,203.0,241.0,273.0,109.0,4,warrior
warrior/(246).png,115.0,113.0,117.0,108.0,112.0,109.0,130.0,97.0,117.0,99.0,156.0,103.0,124.0,99.0,121.0,98.0,104.0,95.0,85.0,95.0,82.0,94.0,210.0,126.0,204.0,119.0,203.0,183.0,237.0,115.0,204.0,243.0,276.0,110.0,4,warrior
warrior/(247).png,116.0,113.0,118.0,107.0,112.0,108.0,129.0,97.0,118.0,99.0,156.0,103.0,124.0,99.0,121.0,97.0,101.0,96.0,84.0,94.0,82.0,94.0,211.0,125.0,204.0,120.0,204.0,183.0,238.0,116.0,204.0,242.0,278.0,111.0,4,warrior
warrior/(248).png,117.0,114.0,119.0,108.0,113.0,109.0,130.0,98.0,119.0,100.0,156.0,103.0,128.0,99.0,120.0,96.0,104.0,94.0,86.0,94.0,84.0,93.0,210.0,127.0,202.0,121.0,203.0,183.0,236.0,117.0,205.0,242.0,278.0,109.0,4,warrior
warrior/(249).png,117.0,114.0,118.0,108.0,113.0,109.0,130.0,97.0,118.0,101.0,156.0,102.0,128.0,98.0,120.0,96.0,102.0,97.0,86.0,92.0,84.0,92.0,211.0,127.0,204.0,121.0,204.0,183.0,238.0,118.0,205.0,241.0,278.0,109.0,4,warrior
warrior/(25).png,112.0,63.0,106.0,56.0,107.0,56.0,119.0,39.0,118.0,40.0,150.0,39.0,153.0,36.0,82.0,56.0,83.0,53.0,45.0,48.0,45.0,46.0,278.0,43.0,285.0,36.0,268.0,152.0,389.0,40.0,269.0,250.0,485.0,34.0,4,warrior
warrior/(250).png,117.0,114.0,118.0,108.0,113.0,109.0,129.0,98.0,120.0,101.0,155.0,104.0,126.0,101.0,120.0,96.0,101.0,97.0,83.0,91.0,80.0,91.0,211.0,127.0,205.0,123.0,204.0,183.0,240.0,119.0,205.0,241.0,280.0,110.0,4,warrior
warrior/(251).png,117.0,115.0,118.0,110.0,113.0,110.0,128.0,99.0,120.0,102.0,154.0,103.0,128.0,102.0,116.0,96.0,98.0,99.0,84.0,91.0,81.0,91.0,212.0,126.0,206.0,122.0,204.0,183.0,241.0,118.0,206.0,242.0,281.0,110.0,4,warrior
warrior/(252).png,117.0,115.0,118.0,110.0,114.0,111.0,129.0,99.0,120.0,102.0,152.0,103.0,129.0,102.0,116.0,96.0,94.0,100.0,85.0,91.0,54.0,95.0,211.0,128.0,208.0,123.0,203.0,184.0,244.0,116.0,206.0,242.0,282.0,113.0,4,warrior
warrior/(253).png,116.0,116.0,117.0,111.0,113.0,111.0,128.0,101.0,121.0,102.0,151.0,105.0,132.0,104.0,117.0,94.0,99.0,100.0,86.0,89.0,83.0,92.0,210.0,125.0,205.0,121.0,205.0,184.0,247.0,115.0,206.0,241.0,285.0,111.0,4,warrior
warrior/(254).png,117.0,117.0,116.0,111.0,113.0,111.0,129.0,102.0,121.0,102.0,155.0,105.0,133.0,108.0,116.0,96.0,100.0,101.0,86.0,88.0,80.0,92.0,212.0,125.0,206.0,123.0,206.0,183.0,250.0,113.0,207.0,243.0,284.0,110.0,4,warrior
warrior/(255).png,116.0,117.0,116.0,111.0,113.0,112.0,127.0,102.0,121.0,103.0,152.0,105.0,132.0,109.0,116.0,96.0,100.0,104.0,86.0,84.0,82.0,92.0,211.0,125.0,207.0,121.0,205.0,184.0,250.0,113.0,207.0,241.0,284.0,110.0,4,warrior
warrior/(256).png,117.0,118.0,116.0,114.0,113.0,115.0,128.0,103.0,120.0,104.0,152.0,106.0,131.0,106.0,115.0,95.0,91.0,102.0,84.0,85.0,52.0,95.0,211.0,128.0,208.0,122.0,205.0,186.0,248.0,117.0,205.0,244.0,282.0,113.0,4,warrior
warrior/(257).png,115.0,120.0,115.0,114.0,111.0,114.0,127.0,105.0,120.0,105.0,154.0,109.0,130.0,109.0,118.0,98.0,96.0,100.0,82.0,83.0,76.0,97.0,210.0,128.0,205.0,123.0,205.0,185.0,249.0,116.0,206.0,243.0,286.0,114.0,4,warrior
warrior/(258).png,114.0,121.0,113.0,115.0,111.0,115.0,123.0,105.0,119.0,106.0,148.0,108.0,133.0,110.0,111.0,96.0,99.0,104.0,83.0,86.0,78.0,98.0,208.0,129.0,206.0,123.0,203.0,186.0,250.0,117.0,205.0,244.0,284.0,116.0,4,warrior
warrior/(259).png,113.0,122.0,113.0,116.0,110.0,116.0,125.0,108.0,119.0,108.0,151.0,111.0,130.0,117.0,114.0,99.0,98.0,105.0,81.0,84.0,71.0,98.0,210.0,129.0,206.0,125.0,204.0,186.0,250.0,119.0,205.0,245.0,286.0,115.0,4,warrior
warrior/(26).png,16.0,47.0,11.0,39.0,11.0,40.0,19.0,23.0,17.0,26.0,43.0,23.0,44.0,21.0,84.0,51.0,96.0,44.0,99.0,94.0,102.0,93.0,149.0,30.0,153.0,26.0,164.0,108.0,221.0,46.0,170.0,191.0,298.0,57.0,4,warrior
warrior/(260).png,113.0,122.0,113.0,117.0,109.0,117.0,125.0,107.0,116.0,108.0,150.0,111.0,130.0,111.0,115.0,99.0,91.0,106.0,79.0,84.0,52.0,100.0,211.0,133.0,207.0,126.0,202.0,187.0,248.0,121.0,204.0,245.0,284.0,118.0,4,warrior
warrior/(261).png,111.0,124.0,111.0,118.0,109.0,118.0,124.0,109.0,118.0,110.0,151.0,112.0,129.0,116.0,114.0,101.0,96.0,108.0,81.0,87.0,78.0,89.0,209.0,132.0,204.0,127.0,202.0,189.0,250.0,121.0,204.0,245.0,286.0,117.0,4,warrior
warrior/(262).png,111.0,123.0,111.0,117.0,108.0,118.0,123.0,109.0,115.0,111.0,150.0,112.0,126.0,116.0,116.0,103.0,86.0,108.0,79.0,85.0,50.0,102.0,209.0,134.0,204.0,129.0,202.0,190.0,244.0,124.0,203.0,248.0,282.0,119.0,4,warrior
warrior/(263).png,110.0,125.0,111.0,119.0,108.0,120.0,123.0,110.0,114.0,112.0,151.0,113.0,125.0,117.0,117.0,103.0,86.0,110.0,78.0,86.0,49.0,103.0,209.0,135.0,203.0,131.0,201.0,191.0,243.0,126.0,203.0,248.0,283.0,120.0,4,warrior
warrior/(264).png,111.0,126.0,111.0,120.0,108.0,121.0,123.0,111.0,115.0,113.0,148.0,114.0,125.0,117.0,112.0,103.0,88.0,112.0,77.0,86.0,50.0,103.0,207.0,137.0,204.0,131.0,200.0,192.0,244.0,125.0,202.0,249.0,283.0,120.0,4,warrior
warrior/(265).png,110.0,128.0,109.0,123.0,107.0,124.0,120.0,114.0,115.0,116.0,142.0,115.0,126.0,121.0,110.0,104.0,88.0,112.0,77.0,87.0,52.0,105.0,206.0,138.0,204.0,130.0,200.0,192.0,243.0,126.0,201.0,250.0,281.0,122.0,4,warrior
warrior/(266).png,108.0,129.0,108.0,124.0,106.0,124.0,118.0,115.0,114.0,115.0,142.0,116.0,124.0,124.0,109.0,105.0,88.0,112.0,78.0,88.0,67.0,109.0,204.0,134.0,201.0,131.0,200.0,193.0,247.0,128.0,202.0,250.0,284.0,123.0,4,warrior
warrior/(267).png,109.0,132.0,108.0,126.0,105.0,126.0,119.0,116.0,113.0,117.0,143.0,118.0,125.0,122.0,111.0,107.0,87.0,116.0,76.0,88.0,62.0,108.0,203.0,137.0,199.0,132.0,199.0,195.0,245.0,130.0,200.0,252.0,283.0,125.0,4,warrior
warrior/(268).png,108.0,134.0,106.0,129.0,105.0,129.0,116.0,119.0,112.0,120.0,138.0,118.0,124.0,123.0,105.0,108.0,87.0,115.0,75.0,90.0,68.0,113.0,203.0,137.0,200.0,133.0,198.0,195.0,244.0,131.0,200.0,251.0,281.0,125.0,4,warrior
warrior/(269).png,105.0,133.0,105.0,127.0,102.0,128.0,118.0,120.0,110.0,122.0,138.0,121.0,120.0,130.0,106.0,108.0,83.0,136.0,76.0,93.0,58.0,144.0,202.0,139.0,195.0,138.0,197.0,197.0,245.0,132.0,198.0,252.0,283.0,128.0,4,warrior
warrior/(270).png,107.0,135.0,106.0,129.0,104.0,130.0,115.0,120.0,110.0,121.0,136.0,118.0,121.0,126.0,99.0,108.0,83.0,136.0,75.0,95.0,61.0,142.0,199.0,140.0,196.0,137.0,195.0,197.0,244.0,132.0,198.0,253.0,281.0,129.0,4,warrior
warrior/(271).png,107.0,135.0,107.0,130.0,105.0,130.0,117.0,119.0,112.0,120.0,138.0,120.0,123.0,127.0,100.0,109.0,87.0,118.0,72.0,95.0,70.0,99.0,198.0,141.0,197.0,137.0,195.0,198.0,243.0,134.0,197.0,254.0,280.0,130.0,4,warrior
warrior/(272).png,107.0,134.0,106.0,129.0,104.0,130.0,115.0,118.0,111.0,119.0,138.0,119.0,124.0,124.0,96.0,111.0,90.0,115.0,70.0,98.0,63.0,111.0,197.0,143.0,196.0,139.0,193.0,199.0,242.0,138.0,196.0,256.0,281.0,132.0,4,warrior
warrior/(273).png,107.0,134.0,106.0,129.0,104.0,130.0,114.0,118.0,110.0,119.0,135.0,119.0,125.0,123.0,95.0,111.0,90.0,116.0,69.0,100.0,69.0,105.0,196.0,145.0,195.0,140.0,192.0,202.0,240.0,142.0,195.0,255.0,280.0,139.0,4,warrior
